Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-04-17,28.889999389648438,28.559999465942383,28.6299991607666,28.850000381469727,33170200.0,21.341882705688477,100.0,91.51841743281628,82.31721910394424,77.32494095886422,74.0345790501162,71.49397695103224,69.35314700479469,67.4707004201374,65.78526680763457,64.26700969839044,62.89807108297673,61.664809519567974,60.55498416875482,59.55694196350849,58.65953751607148,57.85225916813256,57.12536278695256,56.469953964660995,55.87801345880284,55.34237823648911,28.31260005950928,
2007-04-18,28.670000076293945,28.360000610351562,28.610000610351562,28.600000381469727,41778400.0,21.156938552856445,0.0,32.73017396368998,46.183794606687904,52.08166215340998,55.00655639921607,56.47464632749779,57.12041075400935,57.27043295708168,57.11761324480405,56.78413619949995,56.349378746558465,55.86496156060589,55.36402549832818,54.8673414676887,54.387436292560096,53.93139366884628,53.502750522594695,53.10277356896896,52.731312625908366,52.387366414360386,28.29240005493164,
2007-04-19,28.889999389648438,28.260000228881836,28.34000015258789,28.690000534057617,43648800.0,21.223520278930664,100.0,54.003654250341505,56.49581889292579,58.57322500256553,59.67090282295675,60.09608482003945,60.077885228446476,59.772584755364065,59.28996495437377,58.70729172078524,58.077829241203396,57.43713992638943,56.808021908927905,56.2043146743504,55.63373523594817,55.09992575325249,54.60389337753072,54.145000906573316,53.72163554936219,53.33165222093269,28.276000061035155,
2007-04-20,29.100000381469727,28.700000762939453,28.979999542236328,29.020000457763672,60311500.0,21.467647552490234,100.0,86.14190788235335,78.818576696317,75.07868896759607,72.66084582970741,70.78973803645093,69.17317546573116,67.69880728077334,66.32654973136039,65.04470789509175,63.851133878606554,62.74545534724884,61.72631164229784,60.79075308279943,59.93446815427144,59.152240117383194,58.438389495396684,57.787122468927215,57.19277494887427,56.649967690574414,28.26900005340576,
2007-04-23,28.989999771118164,28.670000076293945,28.959999084472656,28.780000686645508,41739100.0,21.290096282958984,0.0,42.722564977594025,50.53236778573125,54.155603267055525,56.203520136297215,57.371762051306575,57.967644190493075,58.17200597702452,58.10881732692558,57.867903831571084,57.51464300910233,57.09587488273884,56.64440021010451,56.182591703542634,55.725246317848615,55.28176997915464,54.857804059951555,54.45640866901362,54.07890800875115,53.725485521467704,28.259400062561035,
2007-04-24,28.959999084472656,28.59000015258789,28.790000915527344,28.790000915527344,34236700.0,21.297496795654297,100.0,45.031500220687654,51.61760307642556,54.85457664160208,56.71415892481156,57.77198111425445,58.29605525303554,58.450440812824745,58.35071061609829,58.08203305200299,57.70701433677944,57.27075755860097,56.80492872153248,56.331132545395285,55.86362975360215,55.41144125853172,54.97992498004125,54.57192762429008,54.1886095083292,53.83002599153993,28.255600090026856,
2007-04-25,29.0,28.690000534057617,28.860000610351562,28.989999771118164,39475000.0,21.44544792175293,100.0,78.95870926813086,70.82110559796641,67.90379210525262,66.48342279286143,65.53714255951323,64.72657451324173,63.93730520527253,63.13956613155323,62.33573826353983,61.53826203473983,60.76038164206388,60.01273653373656,59.302581732445525,58.63408646683016,58.0089792950858,57.42721775934455,56.88756062233305,56.38801293957401,55.926152580274625,28.256600074768066,
2007-04-26,29.350000381469727,28.90999984741211,29.09000015258789,29.100000381469727,68760300.0,21.526824951171875,100.0,87.46751985211884,78.01892365721892,73.51735242892451,70.985461673326,69.26708682019435,67.90239475383245,66.70134345959329,65.58781990248414,64.53507295219339,63.53668889410236,62.59336386379837,61.707157967521724,60.87930406526026,60.109635242246185,59.39668162514057,58.7379881924384,58.13045668603079,57.57063675018656,57.05494736751889,28.258400077819825,
2007-04-27,30.739999771118164,30.0,30.170000076293945,30.1200008392334,128298800.0,22.281368255615234,100.0,98.52550214827086,95.03932094641539,91.62567852384761,88.65252076692369,86.05779546585755,83.73984046001812,81.62566736424446,79.67232309898401,77.85688578059202,76.16741772257399,74.59699054954382,73.14034965948251,71.79233618620347,70.5473215648834,69.39915320298815,68.3413146076472,67.36714257543503,66.4700280350892,65.64357326547578,28.272800102233887,
2007-04-30,30.3700008392334,29.940000534057617,30.1299991607666,29.940000534057617,67788800.0,22.14821434020996,0.0,75.12906532694836,78.87293711151452,78.92711123122314,78.15496782613567,77.13371152309563,76.01755149289923,74.85897186192834,73.68498552029433,72.51582621402724,71.36848826620545,70.25675454976945,69.19092354589729,68.17790412515478,67.22163436399741,66.32365249725316,65.48368324114406,64.70016244265184,63.97066897996635,63.29226038749928,28.282400131225586,
2007-05-01,30.420000076293945,29.899999618530273,29.940000534057617,30.399999618530273,73539300.0,22.48849868774414,100.0,88.76504184989093,87.21165045629701,85.68648308564548,84.1502851713845,82.65087621097071,81.18941203556665,79.75953553099222,78.36032585159435,76.9966917260988,75.67650619134747,74.40791889820909,73.1976979479921,72.05051765147206,70.9688757737888,69.95334802157893,69.0029770471197,68.11567716080528,67.28859576599166,66.51840931929891,28.315600128173827,
2007-05-02,30.690000534057617,30.299999237060547,30.389999389648438,30.610000610351562,80686700.0,22.643857955932617,100.0,92.51300927376815,89.93266112565662,88.02464136891767,86.29646663947905,84.67635614089245,83.12738154185246,81.62796454370539,80.16980469292415,78.75373959119692,77.38526874174481,76.0711633995555,74.81742848970116,73.62835304292976,72.50627133072777,71.45171547915504,70.4637404900932,69.54029102381949,68.67854213337571,67.8751853836174,28.351200141906737,
2007-05-03,31.0,30.530000686645508,30.600000381469727,30.969999313354492,82036800.0,22.910160064697266,100.0,96.50753832217707,93.49287318152585,91.28034673111354,89.37840709202797,87.64387522137606,86.01000825405706,84.4417359016196,82.92359764506773,81.45223649206018,80.03066986040565,78.66430077316802,77.35850357220207,76.11740370115757,74.94344225709773,73.83739218660239,72.79859474523428,71.82527339014698,70.91484644922403,70.06420132801357,28.383600120544433,
2007-05-04,30.700000762939453,30.290000915527344,30.68000030517578,30.559999465942383,104385900.0,22.606861114501953,0.0,43.564779776791774,58.28236144947211,64.6078638876753,67.70205089975325,69.30208319542655,70.09751920528038,70.40651954824601,70.39796478858113,70.17367091826856,69.80150182870753,69.32972211324966,68.793813154014,68.22014177266313,67.62823885240647,67.03239723181554,66.44287958832939,65.86686282670476,65.30918277111726,64.7729191960398,28.40700012207031,
2007-05-07,30.760000228881836,30.479999542236328,30.520000457763672,30.709999084472656,59889100.0,22.717824935913086,100.0,59.72951627931376,65.42765924751515,69.02323685611852,70.92657974988384,71.88519374695356,72.28599463107648,72.32951036227897,72.13060378161528,71.76306766075845,71.27885637876216,70.71658576036594,70.10559636765139,69.46820353455604,68.82118822371548,68.17693123100582,67.5443360263153,66.92959230983001,66.33680332189931,65.76849334605137,28.44320011138916,
2007-05-08,30.940000534057617,30.579999923706055,30.68000030517578,30.75,60551700.0,22.74741554260254,100.0,65.06622710315223,67.6444296415718,70.33896288025598,71.86297517825064,72.62240243850316,72.9029906778329,72.86685512724073,72.61153884814732,72.2019858236913,71.6851925310159,71.09680167765069,70.46427938865412,69.8087137907863,69.14605802587127,68.48812016272706,67.84339821170363,67.21778843181865,66.61517702098485,66.03792421661882,28.476800117492676,
2007-05-09,30.93000030517578,30.56999969482422,30.700000762939453,30.780000686645508,51735000.0,22.769607543945312,100.0,70.8589558479618,69.82135803053757,71.54747295324235,72.68766985008504,73.25359699579194,73.42075693778888,73.31109762411896,73.0046020645725,72.55746084273167,72.01186433735865,71.4006207367704,70.74943280974541,70.0782461001051,69.40224897165578,68.73272335889047,68.0777963030104,67.44309638621898,66.83231230480848,66.24765536982069,28.53500011444092,
2007-05-10,30.93000030517578,30.530000686645508,30.68000030517578,30.579999923706055,55398600.0,22.62165641784668,0.0,22.06828683806104,41.73918293264813,52.52492854427345,58.41910259017467,61.84673048223086,63.92117710742176,65.18037364379549,65.91042735773325,66.27931667352749,66.39461095732328,66.32992408395913,66.13791313045346,65.85722260756698,65.51656125749179,65.13732578069991,64.73542039466344,64.322584760078,63.907392426648954,63.496012766512486,28.58320011138916,
2007-05-11,30.979999542236328,30.549999237060547,30.56999969482422,30.889999389648438,43425300.0,22.850976943969727,100.0,75.13763493287813,69.89277226126651,69.36040365088384,69.87608678428751,70.41540386413365,70.76201196117432,70.89786577776498,70.8498311609217,70.6525825536642,70.33938466270365,69.93967450605261,69.4784695432993,68.97640417545122,68.45005689875997,67.91242363498041,67.37344731987156,66.8405433667363,66.31908402127472,65.81282289125203,28.63920009613037,
2007-05-14,30.989999771118164,30.809999465942383,30.84000015258789,30.969999313354492,70188500.0,22.910160064697266,100.0,81.6034638636199,74.6371120872486,72.69244191272077,72.33501336012365,72.33918919058408,72.34096490913586,72.24214045405337,72.02656937067667,71.70480678010617,71.29587117434592,70.82037841468792,70.2976629460947,69.7445759819788,69.17510747332297,68.60043961057164,68.02921702762183,67.46790711232998,66.92117661700563,66.39224447619362,28.703400077819825,
2007-05-15,31.09000015258789,30.84000015258789,30.899999618530273,30.899999618530273,75013900.0,22.932424545288086,0.0,56.080535868031646,61.84584952654116,64.50805423094127,66.40630514810965,67.71571685813768,68.56129329522516,69.05250439106992,69.27381791439106,69.28951290603896,69.14958546790763,68.893692847283,68.55353369644209,68.15437782938301,67.71618570223369,67.25452224473364,66.78134277985617,66.3056750004088,65.83420388283778,65.3717642304926,28.770400085449218,
2007-05-16,31.09000015258789,30.809999465942383,31.0,31.06999969482422,45833600.0,23.0585880279541,100.0,82.56586250745156,76.51060127089698,73.99050443394998,73.09951699610006,72.78490781877072,72.615243539005,72.43095217622967,72.17887366758815,71.84831428233043,71.44592892281494,70.98499498615578,70.48044889917851,69.94652299010698,69.39568937150068,68.83830032798343,68.2825991033076,67.7349144865948,67.19993091641493,66.68097305926187,28.835200080871584,
2007-05-17,31.139999389648438,30.959999084472656,31.030000686645508,30.979999542236328,41045600.0,22.991796493530273,0.0,50.390606483644596,58.61876295595154,62.25054069575303,64.58408904226295,66.18300175508661,67.2584887582926,67.94324934846946,68.33108810974676,68.491420023129,68.47760548985008,68.33177230622316,68.08760138485678,67.77205551286227,67.4065929070806,67.00812245649031,66.58980708964249,66.16175421459931,65.73160712009197,65.30504472232317,28.90260005950928,
2007-05-18,30.989999771118164,30.579999923706055,30.969999313354492,30.829999923706055,58453000.0,22.88047218322754,0.0,21.918795878646435,36.99238306820198,46.023037832456964,51.97126864279104,56.02045035805735,58.8212232152155,60.771299041156745,62.121768669460074,63.03731860731943,63.630954310704624,63.98355742960721,64.15494915739701,64.19036369943052,64.12445251777612,63.98392814052744,63.78942005028486,63.55684145942642,63.29842876127441,63.02354704029565,28.972800064086915,
2007-05-21,31.15999984741211,30.729999542236328,30.729999542236328,31.049999237060547,41836400.0,23.043739318847656,100.0,70.61741590965507,65.22089589658117,64.2483385507543,64.63370815095443,65.37729988016811,66.09825988754883,66.668765454837,67.06060839704128,67.28301534668498,67.35822413009271,67.31168926794678,67.16801057170713,66.94925543465956,66.6743777081033,66.35917511783376,66.01651303773073,65.6566676937503,65.28770583922127,64.91585478174186,29.048000030517578,
2007-05-22,30.93000030517578,30.65999984741211,30.899999618530273,30.690000534057617,39999500.0,22.776573181152344,0.0,23.220455399175776,31.06232196268033,36.994713384260514,41.9898571219974,46.11269115328145,49.42403310268499,52.03835089298168,54.07978285457607,55.65895953940079,56.867706121983915,57.7804607949084,58.45720104413669,58.94621573253441,59.28638125040543,59.50897534944516,59.63912712778284,59.6969874774126,59.69868072088481,59.657080622456796,29.11300003051758,
2007-05-23,30.84000015258789,30.56999969482422,30.84000015258789,30.579999923706055,46322500.0,22.694934844970703,0.0,16.466434546488784,25.04928668024077,31.5433718906542,37.03422913218643,41.616225263522104,45.34613040672476,48.33430940232204,50.705827147808385,52.57517104692287,54.038921875253216,55.17615176066918,56.05098007005409,56.71527464698979,57.21096891951032,57.57194665345834,57.82556232371568,57.99387248546471,58.09463790265714,58.14214103678404,29.19020004272461,
2007-05-24,30.799999237060547,29.959999084472656,30.540000915527344,30.170000076293945,64046400.0,22.390644073486328,0.0,5.197320622134072,12.029738956953608,18.208918623590804,23.895193990964287,28.97793927061811,33.37256168417643,37.08886926897606,40.191532822525765,42.76302489094302,44.88483494700829,46.63027452314385,48.06265144257581,49.235570343997146,50.19394999938403,50.97519947686004,51.6103477786083,52.125059095203646,52.54051778585737,52.87418658603349,29.245600051879883,
2007-05-25,30.65999984741211,30.18000030517578,30.280000686645508,30.479999542236328,47726500.0,22.620716094970703,100.0,53.41157593677226,44.654690002204305,42.649845701741064,43.00591967450573,44.31998667542068,45.959656875436366,47.619608885344164,49.15893540394491,50.52085464778275,51.69105306360019,52.67605032040234,53.49191054269912,54.158310769875925,54.69543477272343,55.122395527883405,55.45650260403669,55.71300004822127,55.90506244316209,56.043925808969036,29.3096000289917,
2007-05-29,30.829999923706055,30.389999389648438,30.489999771118164,30.790000915527344,42373100.0,22.850791931152344,100.0,76.90390502668356,64.43785776221767,58.98964351413826,56.621885465104675,55.78225477216645,55.71934424485876,56.031077446448585,56.496954698173354,56.997076468168046,57.46855670935736,57.8811047273387,58.223016260993596,58.492983360196305,58.69524705414555,58.836722041766734,58.9253098563886,58.96893751414784,58.975040229938955,58.950313753024204,29.378800048828126,
2007-05-30,31.1299991607666,30.510000228881836,30.549999237060547,31.110000610351562,57376800.0,23.088275909423828,100.0,88.68410824680447,77.10789599263171,70.54141621738896,66.84284952352597,64.76670791855659,63.62972112551523,63.03405582981093,62.74183531276462,62.61010453683221,62.55366913856922,62.522888516245224,62.49007306510189,62.44101121227369,62.3696368153666,62.2746615187649,62.15745651739919,62.02073609535437,61.86775688850151,61.701847542430755,29.444400062561034,
2007-05-31,31.15999984741211,30.610000610351562,31.1200008392334,30.690000534057617,85290500.0,22.776573181152344,0.0,37.91722145801734,45.3196045324246,47.25001620693027,48.20725009605318,49.06497219669095,49.962656497888936,50.87876678307764,51.76883899197549,52.59799258050785,53.3453656320731,54.00163966511731,54.56557138331135,55.041043330215444,55.434878615167044,55.75532827415315,56.01107626636728,56.21061929897053,56.3619076220052,56.472161480432845,29.501400070190428,
