Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-04-17,50.41999816894531,49.709999084472656,49.970001220703125,50.18000030517578,12238500.0,35.2669563293457,100.0,95.24936448164077,92.24650249229279,89.33653557686509,86.03071629676046,82.53477190054038,79.12695847265732,75.98878076258576,73.19907453721255,70.76943703584983,68.67664954652525,66.88328217153861,65.3487874969666,64.03476711984513,62.90707536883284,61.93633786850038,61.09773981497492,60.37052301053108,59.737406468445066,59.18402883201056,49.31140029907227,
2007-04-18,52.66999816894531,51.43000030517578,51.56999969482422,52.06999969482422,39198500.0,36.595272064208984,100.0,99.25489681569482,98.03204530677229,96.56049683163023,94.68021483845597,92.42759861552314,89.94602987032667,87.39296912465308,84.89326984343553,82.52806958217057,80.34092378100155,78.34861476238885,76.55098475839917,74.93821565818158,73.49567362011538,72.20691008035021,71.05540700268406,70.0255182069235,69.10291850082042,68.27476344336384,49.3336003112793,
2007-04-19,52.22999954223633,51.349998474121094,52.029998779296875,52.09000015258789,20708700.0,36.60932540893555,100.0,99.26796007553519,98.05508185047933,96.593062370962,94.72343203720271,92.48167736205703,90.00995867671294,87.46497131691079,84.97133759563914,82.61032167371705,80.42577246318358,78.43480529928352,76.63756986059725,75.02450517912978,73.5811807427836,72.29130322429684,71.13847033085428,70.10712068090662,69.18299031014529,68.35327837166548,49.35540031433106,
2007-04-20,52.709999084472656,52.099998474121094,52.650001525878906,52.540000915527344,21166800.0,36.92559051513672,100.0,99.59079453329542,98.60585680293269,97.34669783040617,95.70479514717519,93.69700767246306,91.43888388143087,89.07011449404526,86.70977611782126,84.44140172435405,82.31487734664206,80.3543658899616,78.56662461896225,76.94767976425054,75.48755714533216,74.17339053673669,72.99134918244657,71.92776665566572,70.96975474238738,70.10549746837792,49.38200035095215,
2007-04-23,52.70000076293945,52.04999923706055,52.349998474121094,52.279998779296875,12675600.0,36.742855072021484,0.0,65.97116462939336,79.17414143548748,83.17303511115449,84.37169686427424,84.25402994395843,83.3979237871128,82.12588417839403,80.64606661726376,79.09471884774308,77.55766522987582,76.0855925473336,74.70557548687779,73.42945745100081,72.2596716294019,71.19313058167222,70.22374320733549,69.34399651992298,68.54591908713851,67.82164491653026,49.40900032043457,
2007-04-24,52.279998779296875,51.650001525878906,52.060001373291016,52.15999984741211,10315700.0,36.658512115478516,0.0,50.29804919528646,69.6693631030297,76.33366385650581,78.97631369379266,79.79985708005059,79.62752355520654,78.88202087139399,77.82042607627618,76.60725461130491,75.34694899042628,74.10351140238413,72.91397739032254,71.79781819961613,70.76338417838309,69.81221658680185,68.9418692467474,68.14771702768236,67.42409045055328,66.76496974763054,49.443800354003905,
2007-04-25,52.939998626708984,52.18000030517578,52.2400016784668,52.81999969482422,18088100.0,37.122371673583984,100.0,86.24491224462051,84.761636662991,85.23649703788756,85.39661604703227,85.02493527314638,84.20858818072887,83.08233142357906,81.7721615895332,80.37835954796519,78.97307705327394,77.60411020847087,76.30050915518322,75.07793285676176,73.94299015829014,72.89646695437615,71.935598546576,71.05560885461288,70.25072019663597,69.51479532848761,49.49140037536621,
2007-04-26,53.0,52.560001373291016,52.77000045776367,52.939998626708984,14440500.0,37.20670700073242,100.0,89.1091699173276,86.5824711879331,86.4703308449209,86.34438287229861,85.82491471011468,84.92751990480815,83.75377125497442,82.41309107750634,80.99722396019379,79.57395058270899,78.18890177331357,76.87012089448257,75.63285142485327,74.48357370325812,73.42307251424734,72.44862873001958,71.55551998856511,70.73801391728219,69.99000463539076,49.5312003326416,
2007-04-27,52.79999923706055,52.13999938964844,52.77000045776367,52.54999923706055,14428600.0,36.9326171875,0.0,37.86205381730496,54.71181138633961,63.48061282582034,68.32879885092457,71.02697574046266,72.42522157971342,72.99336933730737,73.02483864105933,72.71532063114398,72.19809631095107,71.56367817924958,70.87266156877715,70.16476347654628,69.465282905598,68.78968998898421,68.14684686442665,67.5412409524699,66.9745167778446,66.44651650816104,49.553800354003904,
2007-04-30,53.060001373291016,51.9900016784668,52.459999084472656,52.099998474121094,29900000.0,36.61634063720703,0.0,16.269573779318208,33.42013492537643,45.052722365581545,52.522813548821055,57.33825428267301,60.446541052107655,62.41842276651667,63.6174958320251,64.2878759098385,64.59826004110573,64.66648248290801,64.5749171215844,64.38092403038407,64.1241942663553,63.83197103724678,63.52276147088933,63.20896603720371,62.898733814266,62.59726711291802,49.571600341796874,
2007-05-01,52.5,51.599998474121094,52.400001525878906,52.2599983215332,13859000.0,36.728797912597656,100.0,40.42832508947588,44.86375711193416,51.699769652010836,56.94888594409978,60.5797572395092,62.9859840326449,64.50784133799303,65.40039329609351,65.85140731345734,65.9981070969353,65.93975832416274,65.74730015435566,65.47079417214754,65.14512219130388,64.79426337735626,64.4344466749832,64.07643959919295,63.72719099049069,63.391000065378165,49.59180030822754,
2007-05-02,52.77000045776367,52.0,52.0,52.54999923706055,12968600.0,36.9326171875,100.0,70.88278187106766,62.42321984876019,62.6260068990075,64.45623745942004,66.17044382065365,67.41043288762195,68.17319010639483,68.54361433795584,68.61837241578722,68.48281789444627,68.20523504905114,67.83733073722867,67.41682616256011,66.97044294943406,66.51660839570602,66.0676692859239,65.63160604204155,65.21331573227947,64.81555113380672,49.610200271606445,
2007-05-03,52.91999816894531,52.369998931884766,52.83000183105469,52.70000076293945,9700300.0,37.03803253173828,100.0,80.954896917674,69.86851828230618,67.66987632227082,68.05766989271503,68.90747298984591,69.60306543919847,70.0043625398357,70.12300479207653,70.01471766631511,69.74092438217764,69.35537594519741,68.90065917846609,68.40860133236389,67.90200766066505,67.39663179086162,66.90294604683093,66.4275821188829,65.97444204274406,65.54552695004801,49.631200256347654,
2007-05-04,53.04999923706055,52.59000015258789,52.79999923706055,52.630001068115234,11974600.0,36.98883819580078,0.0,61.19732049995766,61.35852553061673,62.42770834736668,64.25962129813452,65.92080239319148,67.14360861190266,67.92021900216363,68.32208330066072,68.43580293998295,68.34055793724184,68.10125456813975,67.7679914282672,67.3779242346075,66.95778364566911,66.52629507134304,66.09622612963503,65.67600840825233,65.27097242090261,64.88426433662082,49.65100028991699,
2007-05-07,52.95000076293945,52.54999923706055,52.810001373291016,52.72999954223633,7375400.0,37.059120178222656,100.0,77.13854408537762,69.3564196267806,67.25880803890902,67.49849594297731,68.27781835219795,68.97096446749183,69.407217968846,69.57775268334596,69.52660243497775,69.30895958372015,68.97553259330968,68.56766929569923,68.11694019608949,67.64639713641913,67.17227037088178,66.70558769168495,66.25353532220005,65.82053008297746,65.40903221550502,49.685000305175784,
2007-05-08,52.650001525878906,52.22999954223633,52.47999954223633,52.45000076293945,9028200.0,36.862335205078125,0.0,23.370632690195364,37.102632790721664,45.44383127664736,51.24464546127727,55.40277521093301,58.36675352862225,60.44178504345505,61.85442037774927,62.777101001075664,63.341417501523544,63.647027205451046,63.768574934899085,63.76134843461019,63.6658835121102,63.511631507623534,63.31981088411852,63.105580052363536,62.87966743809144,62.649580497676006,49.71780029296875,
2007-05-09,53.25,52.43000030517578,52.54999923706055,53.20000076293945,12561700.0,37.38943099975586,100.0,83.813345462957,78.07299310884824,74.72350715941008,73.00762634015712,72.23286662500371,71.8783102079939,71.65148549451338,71.41575796803423,71.12094656380071,70.75945990285152,70.34196324189928,69.8849103501068,69.40469401788258,68.91528388846127,68.42759229580072,67.94962253817886,67.48691436147806,67.04305239107782,66.62013508537984,49.797400283813474,
2007-05-10,53.029998779296875,51.95000076293945,52.790000915527344,52.0,13478400.0,36.54606246948242,0.0,23.783205692222353,30.457722372588464,34.83716536503056,38.57239776893288,41.88457459658661,44.76157043773121,47.196058210269086,49.21229079257893,50.85498071453159,52.17692149415275,53.2308364048015,54.0649878287483,54.721313000016316,55.23505492403284,55.635180079856084,55.945142824068554,56.18374505367237,56.365960582552155,56.503665841648115,49.849600296020505,
2007-05-11,52.380001068115234,51.720001220703125,52.119998931884766,52.150001525878906,12419400.0,36.65149688720703,100.0,35.358041403497595,37.59408039200905,40.160770590177805,42.788781299055756,45.330007665111744,47.64216564533922,49.65103130840063,51.33978059428951,52.72593995417033,53.84362764423076,54.7324354063584,55.43123049780686,55.97512997440806,56.39436031824004,56.71415164189582,56.95514119785656,57.133981206392065,57.26398566107961,57.35573460314574,49.908600311279294,
2007-05-14,52.15999984741211,51.54999923706055,52.0,51.83000183105469,9328300.0,36.42659378051758,0.0,21.45564602137094,28.300759129166636,32.58798011428544,36.16857087205483,39.35680363171642,42.16904129831476,44.59601792883579,46.6498587501669,48.3618001730432,49.77299548304081,50.927158536244,51.86603729119563,52.62710730163873,53.242716590247504,53.74007501131628,54.14167691705455,54.465903477219484,54.72766060158658,54.9389783658275,49.98140037536621,
2007-05-15,52.709999084472656,52.0,52.09000015258789,52.029998779296875,11105000.0,36.56715393066406,100.0,47.33795253584201,41.79067173507205,41.742185156073724,43.05199046286132,44.810981289813064,46.6388562556614,48.35191764992985,49.86972624925674,51.16855936729779,52.25456199020045,53.14807045699027,53.87468514691243,54.460437214303234,54.92939340062908,55.30266442627568,55.598181883433405,55.83086458418932,56.012956189337984,56.15441431306687,50.0712003326416,
2007-05-16,53.06999969482422,52.20000076293945,52.369998931884766,52.97999954223633,12924700.0,37.234825134277344,100.0,87.25055095734666,75.13017589744737,68.67940001568414,65.28185407088603,63.51524057921887,62.640834977615256,62.24596827856522,62.094860430744475,62.054236159586914,62.05125195391198,62.048454426969734,62.028682189579214,61.986008324388834,61.92038745377481,61.83456389538822,61.73234321939093,61.61767205866424,61.49418664774895,61.36502534302147,50.160400314331056,
2007-05-17,53.0,52.5,52.779998779296875,52.560001373291016,9049900.0,36.93965148925781,0.0,52.241451669187924,54.44914044154679,53.96951722692729,53.698071574439915,53.83554602208299,54.24977654907885,54.79774400817749,55.37799356517908,55.92962222884933,56.42127630418049,56.8406759858528,57.186817140858885,57.46474098905648,57.682255905456834,57.84800307075903,57.9703928155053,58.0570789779188,58.114750809989076,58.14910241665413,50.244400329589844,
2007-05-18,52.93000030517578,52.45000076293945,52.619998931884766,52.540000915527344,11115100.0,36.92559051513672,0.0,50.3185229825408,53.39917212220885,53.24542103979148,53.13682197735161,53.3707517039191,53.84902392832775,54.4432004077659,55.05892510622204,55.63906137179907,56.15439084505115,56.593917335012044,56.95745309942706,57.25058822114985,57.48152013258404,57.65917923705131,57.79219966523871,57.888414032185246,57.954657890450186,57.9967472158546,50.32040031433105,
2007-05-21,52.810001373291016,52.310001373291016,52.380001068115234,52.560001373291016,10408300.0,36.93965148925781,100.0,53.7251380968267,54.709217239654635,54.06711517322529,53.741190473447666,53.8488916951052,54.24337154764311,54.77758990053793,55.34835053635114,55.89365864432644,56.38134958712586,56.79851486695746,57.14366461937608,57.4214707168189,57.63946560862735,57.80608774850714,57.929600804666705,58.01755408817486,58.07656350705122,58.112272610730194,50.39520034790039,
2007-05-22,52.68000030517578,52.09000015258789,52.560001373291016,52.290000915527344,9665800.0,36.749881744384766,0.0,18.842152604094238,34.863132221440964,41.07393072774004,44.13615170149296,46.178125201597176,47.809349800688544,49.2053679001435,50.41719192223917,51.46335802727558,52.35685275401462,53.11168574780162,53.74334347638008,54.2677824785753,54.70040981762134,55.05540239257885,55.34536366510586,55.58122669315567,55.77231070829105,55.92646048285132,50.46420036315918,
2007-05-23,52.63999938964844,51.93000030517578,52.33000183105469,51.9900016784668,11246900.0,36.539039611816406,0.0,7.713178474219504,21.727122367575546,30.290018750646,35.35893731062832,38.80735412656824,41.4379284768604,43.57644977221832,45.36506765383943,46.87627220416338,48.15566721247189,49.237700176217956,50.1512211636013,50.92133104128434,51.56998170545477,52.11623228515574,52.57646053452544,52.964603470173586,53.29242622361911,53.569799888689495,50.570000381469725,
2007-05-24,52.2400016784668,51.45000076293945,52.0,51.59000015258789,13105800.0,36.25791931152344,0.0,2.9953435106323525,12.390146199378009,20.65102172976583,26.556779337681434,30.9126536468585,34.322640714316904,37.107832184066844,39.437236007589675,41.4083129449228,43.08506788925004,44.51486261168639,45.73566848716006,46.7792211261299,47.67248574600772,48.43845611428191,49.09670076783161,49.663811227653575,50.15380236907363,50.578476661274976,50.655800399780276,
2007-05-25,51.849998474121094,51.2599983215332,51.529998779296875,51.63999938964844,10761300.0,36.29306411743164,100.0,15.861166598162285,18.922885292759815,24.647438651104835,29.306454924534236,32.95838713015567,35.92705902663103,38.413812492762816,40.53000027743026,42.342401333375825,43.89731827332502,45.2312181475427,46.37501249253119,47.35566880848495,48.19682219790284,48.91907572075648,49.540241746350894,50.07559636145008,50.53815241623421,50.93893775032832,50.73460037231445,
2007-05-29,51.91999816894531,51.45000076293945,51.650001525878906,51.81999969482422,9552300.0,36.41954803466797,100.0,56.961337087873304,42.19779049125185,39.31776074758204,39.49959320765567,40.56178024253525,41.88936429023001,43.26134686700426,44.57995405681426,45.798832902654816,46.89837407853182,47.87425173873118,48.730865017969144,49.47725254878586,50.124524998874314,50.68429791267505,51.1677868361174,51.58533143618205,51.94618824568865,52.258484326294116,50.830400390625,
2007-05-30,52.060001373291016,51.349998474121094,51.43000030517578,52.060001373291016,10243400.0,36.588233947753906,100.0,81.30883997987756,63.28026150688572,54.920490492077484,51.221704190323365,49.69095192868909,49.2373996448259,49.337855650415094,49.71650013595751,50.21988690088186,50.76141853021009,51.293172551695534,51.79014924309917,52.240946799925,52.642088750180505,52.994546127510006,53.30161621362454,53.567648672487955,53.797300909338226,53.99512151616901,50.92000038146973,
2007-05-31,52.310001373291016,51.66999816894531,52.25,51.83000183105469,10976300.0,36.42659378051758,0.0,39.010661822929485,41.514270853613375,41.33893056523074,41.57277256033888,42.23165900081144,43.13863969993266,44.15830438270662,45.19994393931662,46.20667507581109,47.145895334568266,48.00166897772898,48.76893248147667,49.44929945659806,50.04816328917893,50.57278284041151,51.0310737919566,51.43088511129726,51.77959687392987,52.083923549775854,51.00160041809082,
2007-06-01,52.08000183105469,51.65999984741211,51.91999816894531,51.900001525878906,12104800.0,36.47579574584961,100.0,53.67848902416738,49.45165734895599,46.68878246682843,45.47992904789124,45.234142693246184,45.534089971785455,46.1255379870217,46.85307287165186,47.62211352443464,48.37685471980094,49.086410395626245,49.735707846135156,50.31944088955696,50.838087718250115,51.295334622794655,51.69644869779561,52.047281207517756,52.35368238723709,52.621179172259914,51.05860046386719,
