Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-04-18,21.479999542236328,21.0,21.31999969482422,21.350000381469727,112621700.0,14.107830047607422,100.0,98.07024509916629,94.9385329294666,92.59707780748582,90.62122189113266,88.71092315981437,86.77606618539635,84.81914828658154,100.0,80.97538358057813,79.15482777926391,77.4320113380674,75.81856564845268,74.31924101102666,72.93378772410787,71.65857901884051,70.48788199196584,69.41479397915346,68.43190073945802,67.53171933435195,19.99819995880127,
2007-04-19,21.899999618530273,21.139999389648438,21.15999984741211,21.809999465942383,97553200.0,14.411791801452637,100.0,99.23808708837376,97.26943938208947,95.37766899131348,93.61604290028198,91.86201612548699,90.06534908509404,88.2309364813962,100.0,84.56845392582242,82.8028131935436,81.11227927379387,79.51107627596039,78.0070536390791,76.6031077734047,75.29853911869645,74.09019409025126,72.97335960282365,71.94242993468404,70.99138431558191,20.00819995880127,
2007-04-20,22.200000762939453,21.65999984741211,22.049999237060547,22.15999984741211,120196700.0,14.643073081970215,100.0,99.60336110448682,98.21016679372032,96.65303622604884,95.10320444197149,93.51480876644581,91.86217921601974,90.15494714036998,100.0,86.69313859958913,84.99989461383748,83.36409626971478,81.80165511304457,80.32246385258979,78.93155001568547,77.63025830004457,76.41729426540266,75.28957487154392,74.2428862852732,73.27237285614629,20.021199951171877,
2007-04-23,22.1299991607666,21.790000915527344,22.030000686645508,21.90999984741211,55767600.0,14.477873802185059,0.0,59.11597220910716,71.73201099733109,76.54017374076432,78.72824414527989,79.64928813995084,79.830131742268,79.54006996031754,0.0,78.15309286459927,77.2458535738436,76.2779127956899,75.28854252790141,74.30493267576502,73.34537255371549,72.421643984524,71.5408270859561,70.70665539883436,69.92052365121275,69.18222942462467,20.032199935913084,
2007-04-24,22.09000015258789,21.739999771118164,21.950000762939453,21.940000534057617,85220200.0,14.497696876525879,100.0,62.750038043611546,73.0403720981598,77.29611573148495,79.2638128699074,80.07472253766308,80.19333696254813,79.86519909130298,100.0,78.43632783102584,77.51659558560226,76.53898455678916,75.54170882980226,74.55132230174448,73.58572974667214,72.65648042753469,71.77051425802287,70.93148063708438,70.1407239524278,69.39801157135918,20.05039993286133,
2007-04-25,22.299999237060547,21.799999237060547,21.989999771118164,22.260000228881836,68950800.0,14.709148406982422,100.0,87.13839704689201,84.51067414830416,84.43093882775709,84.4753161474643,84.28084419311897,83.81921892067686,83.13264899519245,100.0,81.30830768042642,80.27090831174134,79.20233605911362,78.1306590930992,77.07631508676556,76.05351762160512,75.0715998988994,74.13618530383488,73.25015286043266,72.41440459654974,71.62845894974295,20.079599952697755,
2007-04-26,22.219999313354492,22.0,22.1299991607666,22.09000015258789,62587700.0,14.596811294555664,0.0,51.3895952140602,63.11285184189507,69.05862445306519,72.39323707789697,74.28419054204059,75.27805460114095,75.67650691942302,0.0,75.38201048852085,74.90833136674868,74.31316161023398,73.64425753457485,72.93611092321201,72.21335591387178,71.49329146429253,70.7877788960343,70.10467547306024,69.44891566042826,68.82332296429927,20.103999938964844,
2007-04-27,22.09000015258789,21.81999969482422,21.920000076293945,21.8700008392334,48819400.0,14.451444625854492,0.0,24.924289486670673,42.31508528456399,52.54969868002775,58.79113793164842,62.72966331618072,65.24086402122924,66.81368295320033,0.0,68.23111139418491,68.4031917731228,68.35605587972465,68.15739647716057,67.85629636204375,67.48843039369976,67.07968079683025,66.64872642875092,66.20893152906422,65.76973799188909,65.33769733350655,20.11859996795654,
2007-04-30,21.850000381469727,21.479999542236328,21.780000686645508,21.5,60430900.0,14.206949234008789,0.0,9.122224359554764,23.106250660398743,34.21049786159591,42.14412332950994,47.74239148383499,51.71195161282544,54.537125046561876,0.0,57.95713192085397,58.93487210886872,59.59160701118356,60.011100984074,60.25536135869947,60.370601421745626,60.39140782382426,60.34372638489635,60.247039590836046,60.115974198551235,59.961498082097556,20.122399978637695,
2007-05-01,21.829999923706055,21.450000762939453,21.559999465942383,21.799999237060547,60719800.0,14.405182838439941,100.0,55.19084722233302,50.458118664722704,52.23237433390173,55.04524759447797,57.59894303594811,59.630731810205454,61.15157856947908,100.0,62.979142812075466,63.44744666927812,63.70755471714775,63.81045559303987,63.79640061890873,63.69676926987133,63.53579433583804,63.33204123524526,63.09962907711597,62.84921608566984,62.588783172796205,20.13379997253418,
2007-05-02,22.06999969482422,21.75,21.809999465942383,21.93000030517578,68653800.0,14.491093635559082,100.0,68.868342014141,59.76176001404374,58.75964096108841,59.88997947664401,61.38620995075027,62.7213961017223,63.762613369991165,100.0,64.99254315468531,65.26679368427583,65.37482341741804,65.35567911928828,65.24158611115368,65.05840035278057,64.8264724277363,64.56158625194863,64.27583206250154,63.97836284543411,63.67602442426601,20.148799972534178,
2007-05-03,22.1299991607666,21.709999084472656,22.110000610351562,21.739999771118164,71127400.0,14.439937591552734,0.0,36.39529797185464,42.333222236342785,46.403225422860935,50.03821804388764,53.07228392631073,55.478970507940865,57.326888061818075,0.0,59.71834075358342,60.431098698972995,60.91315852592786,61.217102738024344,61.384802357498984,61.449274196413064,61.43636605754313,61.36619714430284,61.25435035889945,61.112840008794684,60.95088696605106,20.165999984741212,
2007-05-04,22.020000457763672,21.809999465942383,21.950000762939453,21.899999618530273,53037600.0,14.54621696472168,100.0,64.54867831257567,57.85756451478821,56.64081977674156,57.41245498423274,58.721695081790514,60.01501024983179,61.10505581344964,100.0,62.5610908599214,62.97236417988319,63.219168942440064,63.33519039895523,63.349647658520226,63.286862239917355,63.16656722787238,63.00449261879231,62.81301113215129,62.60174812111675,62.37811752708484,20.184599990844728,
2007-05-07,22.1299991607666,21.850000381469727,21.920000076293945,21.959999084472656,36978500.0,14.586068153381348,100.0,73.38429873556814,63.39985634226803,60.420826214334426,60.168246880937225,60.84294967944675,61.72126485797243,62.5269451077182,100.0,63.630524109486515,63.92798788731884,64.08595396700315,64.13100662855621,64.08759786014849,63.976767284797035,63.81593766374917,63.619179600712606,63.397651780143065,63.160075991175326,62.91318276652137,20.208599967956545,
2007-05-08,22.200000762939453,21.799999237060547,21.979999542236328,22.149999618530273,49529000.0,14.71226692199707,100.0,89.67779858624229,77.4726149328282,71.06982381143587,68.29041271775007,67.24029269672775,66.93417706308145,66.90547365337065,100.0,66.95206603115889,66.9033830800989,66.78965833703779,66.6167778374269,66.39510754168677,66.13589381755071,65.84961514407081,65.5453270721992,65.23050383764817,64.91111609254486,64.5918081899433,20.234599952697753,
2007-05-09,22.510000228881836,21.950000762939453,22.040000915527344,22.469999313354492,72643900.0,14.924819946289062,100.0,96.62900044808605,88.57269703253466,81.96589728293498,77.81439322287173,75.3721838912999,73.91434802570976,72.98192675464112,100.0,71.77573569759,71.2905712991653,70.82507121822982,70.36406861382734,69.90267766077795,69.44104874883911,68.98152114480655,68.52711832738305,68.08079276433821,67.64508440124223,67.22200223852013,20.283399925231933,
2007-05-10,22.700000762939453,22.049999237060547,22.360000610351562,22.209999084472656,65528600.0,14.752123832702637,0.0,46.138748185224166,55.339789633040425,58.21357341738926,59.62588998002375,60.68500592935831,61.58990707039859,62.35136825264706,0.0,63.41904039043985,63.739195362227534,63.93868953320168,64.0369489859518,64.05275017561056,64.00303659589335,63.902458457844894,63.763322408284985,63.59575247843302,63.40794400047166,63.20644373052156,20.330399894714354,
2007-05-11,22.399999618530273,22.139999389648438,22.31999969482422,22.280000686645508,46752400.0,14.798623085021973,100.0,57.96559992050688,61.21657860717559,62.15090010930969,62.57029590605807,63.01355474826795,63.50149631236629,63.96637701922271,100.0,64.65025823405159,64.8421145158382,64.93993283747926,64.95605260918515,64.90433723279432,64.79825347045222,64.64994583490429,64.4698847446466,64.26682762066879,64.04793779655245,63.818971894190135,20.38419990539551,
2007-05-14,22.440000534057617,21.989999771118164,22.360000610351562,22.1200008392334,50199300.0,14.692346572875977,0.0,28.92826743602727,42.18483634002093,48.28547844525953,51.781130520588434,54.207535501532526,56.06150618195073,57.52090226389217,0.0,59.55931148297296,60.23568560486151,60.735197025416,61.09013387390497,61.32815568168131,61.47260639027778,61.54292147164792,61.55509877025967,61.52218370617897,61.45473210440287,61.361229658114794,20.442199935913084,
2007-05-15,22.360000610351562,21.899999618530273,22.079999923706055,22.010000228881836,57409000.0,14.619277954101562,0.0,17.12950080547452,31.943461605684107,40.08746673472446,45.098234265419094,48.603857617098306,51.245708650762396,53.30096761982094,0.0,56.17989123637066,57.16452844355444,57.92240543357677,58.49711786859804,58.9243420664352,59.233280034930765,59.44776587533015,59.587180408050955,59.66722562343387,59.70058102372466,59.69745588613315,20.500199928283692,
2007-05-16,22.239999771118164,21.90999984741211,22.049999237060547,22.18000030517578,60776000.0,14.732198715209961,100.0,63.34235374854152,56.451926743537335,55.61549026238266,56.05468332721946,56.87200222565138,57.784222674979624,58.657925905582076,100.0,60.070339649913635,60.581164214325085,60.96987667747218,61.2507951601985,61.439809841263624,61.55239511216805,61.60264177143801,61.60287492348971,61.56359412774149,61.493579544946954,61.40007346792656,20.555799942016602,
2007-05-17,22.459999084472656,22.18000030517578,22.299999237060547,22.229999542236328,58022700.0,14.765403747558594,100.0,72.39687252094194,62.422068570976776,59.71040100595379,59.05848783714309,59.18912453523503,59.641440809214615,60.19281859894019,100.0,61.196168999178006,61.57277468605811,61.856246498446914,62.053006011249394,62.17352757564333,62.22948590752319,62.2322516823679,62.192166928123314,62.11826120275155,62.018208134043974,61.898405108592435,20.61799991607666,
2007-05-18,22.75,22.510000228881836,22.690000534057617,22.700000762939453,68319300.0,15.077589988708496,100.0,95.10905789003954,87.18809400342633,81.31579017851186,77.29463704056135,74.58924428525111,72.77614193463666,71.54299298272656,100.0,70.02383855869807,69.50498841055835,69.0613546051537,68.66023285103881,68.28298271337044,67.91954715778394,67.56497213050051,67.21723518702764,66.87591368302185,66.54138407050462,66.21435331199996,20.68739994049072,
2007-05-21,22.889999389648438,22.530000686645508,22.700000762939453,22.6299991607666,51141900.0,15.031092643737793,0.0,76.38680981141063,75.99817682711303,73.48972432854535,71.37576386999584,69.87654376203153,68.8808600890158,68.23147725882521,0.0,67.48325225189889,67.23131204916764,67.00489051054313,66.78400575321957,66.55871287930337,66.32508549552614,66.08261561483198,65.83258827422256,65.57709782811204,65.31847502331043,65.05897117455157,20.75799991607666,
2007-05-22,23.079999923706055,22.690000534057617,22.889999389648438,22.989999771118164,66447600.0,15.270203590393066,100.0,92.19322073687975,87.93907259978461,84.02935015111169,80.81820356142597,78.32712617134418,76.4452038193705,75.02570571081512,100.0,73.06699709389369,72.3483800929633,71.72798486027446,71.17275382970521,70.66176198519979,70.18212801082184,69.72614870874115,69.28936542696525,68.86929371223204,68.46460694433621,68.0746229680786,20.828199920654296,
2007-05-23,23.139999389648438,22.649999618530273,22.989999771118164,22.670000076293945,63578800.0,15.057660102844238,0.0,42.096941566017136,52.86925765195369,57.116588195697766,59.14128995374214,60.28720726147677,61.05461363366373,61.63486488526171,0.0,62.4718571633959,62.76500054843223,62.98518839402127,63.13931165832366,63.23480476235747,63.2794133828416,63.28078709485917,63.246142567165144,63.18205036686677,63.094332088901595,62.98803795345646,20.89919990539551,
2007-05-24,22.75,21.81999969482422,22.719999313354492,21.969999313354492,86970900.0,14.592713356018066,0.0,12.464644379381284,22.90145570310864,29.530643482679807,34.118452954768316,37.57199368907476,40.33181091614541,42.61821803127479,0.0,46.19177676753456,47.59480806957038,48.792812616354645,49.814653621149596,50.68494038532819,51.42500461503363,52.053406620325106,52.58626452552488,53.03752044953824,53.41918271169808,53.741553876134226,20.95399990081787,
2007-05-25,22.299999237060547,22.040000915527344,22.1200008392334,22.15999984741211,38037600.0,14.718916893005371,100.0,36.665931637585054,37.35800997248408,40.01544247056103,42.38872111128092,44.39594160628744,46.12262390649492,47.630486113002576,100.0,50.1125961047814,51.12205213524311,51.99570007309628,52.746928547242064,53.38897646447316,53.93464452796265,54.395987816623844,54.784097302914226,55.10898510694368,55.37955533838649,55.60363526450403,21.014399909973143,
2007-05-29,22.43000030517578,22.1200008392334,22.170000076293945,22.299999237060547,48537900.0,14.811901092529297,100.0,55.00029844651413,48.11155890369855,47.6653960840181,48.35945793105327,49.2965120924987,50.2714090713538,51.2186890338598,100.0,52.92115045389022,53.65058972396212,54.293683340048936,54.85261539380866,55.33246039751824,55.739927595433024,56.08244416073244,56.36753324734492,56.60242209975457,56.793817233981535,56.947794556137815,21.07739990234375,
2007-05-30,22.299999237060547,21.850000381469727,22.06999969482422,22.079999923706055,58288200.0,14.665778160095215,0.0,28.798737742258325,34.251790105822124,37.61443110969728,40.17982758567278,42.27126195920374,44.052338938798556,45.6067297109792,0.0,48.18469242741734,49.24683945910394,50.176056456406336,50.98483300340708,51.68542268977676,52.28971718516479,52.80900735475538,53.25378229063759,53.63360633529725,53.957070349587994,54.231799822858555,21.136799888610838,
2007-05-31,22.190000534057617,21.920000076293945,22.139999389648438,22.18000030517578,49304200.0,14.732198715209961,100.0,50.31606851702661,45.04572158204556,44.6837323818593,45.4247418821777,46.43504348107068,47.49677031331372,48.53601548347256,100.0,50.42557907149873,51.24769773656748,51.98186564993483,52.62963586472406,53.19554619689068,53.68588026650918,54.10775678530371,54.468501932432815,54.77524423270765,55.03467314398371,55.25291214392283,21.20059989929199,
2007-06-01,22.600000381469727,22.31999969482422,22.34000015258789,22.360000610351562,48706100.0,14.85175609588623,100.0,76.20425390197082,61.9235082864074,56.51095010558903,54.41711194777482,53.655244596852306,53.50761861150654,53.66880659487652,100.0,54.37215816085159,54.77766357530974,55.17223519710864,55.53898869980751,55.86935777425571,56.16004745047234,56.41101849238518,56.62415113180133,56.802367563339324,56.949065802185274,57.06776395921137,21.260999908447264,
2007-06-04,22.540000915527344,22.1200008392334,22.239999771118164,22.15999984741211,48184200.0,14.718916893005371,0.0,35.31394904819061,40.95809578417062,42.916749095546,44.283035428473646,45.481150429089794,46.59289751459456,47.63579749057834,0.0,49.506503145274266,50.32414871109099,51.06012666608857,51.71573686924282,52.29462358841664,52.801994134804346,53.243922835994134,53.62681465776671,53.957028906682474,54.24063622868635,54.48327657278138,21.320999908447266,
