Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-04-17,27.1200008392334,26.559999465942383,26.68000030517578,26.84000015258789,59262500.0,20.07180404663086,100.0,89.52415203575706,84.20414782893982,79.95916229718581,76.35995458632686,73.28160571605434,70.64218124369131,68.36881191072636,66.4007797966001,64.68928703608708,63.1950654719255,61.8860355839102,60.7355743592793,59.72132507454203,58.82437332857476,58.028649570598084,57.32047056590924,56.68817026393781,56.12179315133241,55.61283524614685,26.464800033569336,
2007-04-18,26.989999771118164,26.5,26.65999984741211,26.8700008392334,32158000.0,20.0942440032959,100.0,90.70184476970988,85.10757921936894,80.7387663502479,77.06046269870058,73.92121791908508,71.23085680111488,68.91340922523383,66.90664709330437,65.16085027854956,63.636098289916276,62.29980804414261,61.124946200541295,60.088810022581626,59.172187168185616,58.35874852324134,57.63458343017606,56.9878261450987,56.40834575716492,55.88748430299712,26.452000045776366,
2007-04-19,26.75,26.469999313354492,26.59000015258789,26.68000030517578,29165200.0,19.952152252197266,0.0,37.41893903294447,55.14527056521561,60.77489377484197,62.41815771053832,62.542651505724265,62.039291726877444,61.27725225215295,60.42480006609762,59.56335509107265,58.73307549274393,57.953045568207884,57.23106369646726,56.56875607359,55.96440141433106,55.41454823436022,54.91495663681668,54.46114603736456,54.048706991047226,53.67347009991539,26.440000038146973,
2007-04-20,27.100000381469727,26.75,27.049999237060547,26.989999771118164,42547500.0,20.183982849121094,100.0,78.54562670384068,75.90524806001662,74.49449456813802,72.91437538117916,71.21707668922532,69.52479282292367,67.90804378032263,66.39970789657261,65.0120131662747,63.7462428076785,62.59787873463902,61.559415618493745,60.62197831629376,59.77628202828851,59.01320318532278,58.32410680473131,57.701017626384214,57.13669120553656,56.624622439325485,26.41800003051758,
2007-04-23,26.940000534057617,26.5,26.90999984741211,26.579999923706055,38480700.0,19.877370834350586,0.0,28.68371374957954,39.57128375374881,46.0754927110444,49.882266550619626,52.07667921469625,53.3056083170618,53.94538307505961,54.21986248351934,54.266513793780554,54.17207562764689,53.992323389023646,53.763509803218035,53.50927565573902,53.24497651976634,52.980467535045335,52.72193213110085,52.4730997823142,52.236064421230346,52.01183757708422,26.38680004119873,
2007-04-24,26.65999984741211,26.059999465942383,26.649999618530273,26.329999923706055,53272500.0,19.69040870666504,0.0,16.16744908247496,27.521858892728787,35.167953378736456,40.202948214358564,43.51855088523662,45.71837859172252,47.18462040308906,48.15989895383833,48.80162786036329,49.214301483749935,49.46862158379235,49.61313616663173,49.68155098489983,49.697456928707524,49.677460271223005,49.633294859354024,49.57326848500566,49.50326476810002,49.427443499117345,26.359200057983397,
2007-04-25,26.8700008392334,26.219999313354492,26.530000686645508,26.780000686645508,45166800.0,20.026941299438477,100.0,67.39147689910999,60.223818065939234,58.65718539153867,58.375935852843924,58.31530928581426,58.20964390384979,58.01018506308503,57.72736055762314,57.38474438999602,57.00528466051555,56.607619162697816,56.205675936897634,55.809293262162775,55.42506562622018,55.05713990958064,54.70787869932978,54.37838069396557,54.06887435280453,53.779008115091365,26.34400005340576,
2007-04-26,27.15999984741211,26.540000915527344,26.81999969482422,26.549999237060547,50933500.0,19.854930877685547,0.0,41.48165465182598,44.745475994271146,47.042112022817086,48.884259230912015,50.242405995704885,51.185908397316695,51.80734275546317,52.18901748056202,52.39630886616004,52.47895651720396,52.474038093202516,52.40885976352083,52.30335095232014,52.17193932223493,52.02498178160792,51.869841563003845,51.71169171161275,51.554110618576104,51.39952120661976,26.331400032043458,
2007-04-27,27.049999237060547,26.489999771118164,26.510000228881836,27.030000686645508,45157900.0,20.21389389038086,100.0,77.53379803359451,69.38064128155546,65.85564511219187,64.10818079510733,63.05191147558368,62.27036831894809,61.600378789694446,60.978554597267916,60.38226653779424,59.80554390585152,59.248779559555665,58.714271239069824,58.20435524975548,57.720719232948156,57.264245661904816,56.83507943411042,56.43277393696613,56.05644851663792,55.70492910640312,26.322800064086913,
2007-04-30,27.200000762939453,26.739999771118164,27.0,26.739999771118164,50368000.0,19.997028350830078,0.0,44.446406892157384,49.41463153050645,51.20261601802953,52.336391338006955,53.13470545854267,53.67874396357957,54.020781846903425,54.205410488834595,54.270528430015396,54.24723269564788,54.160297655328264,54.02901548375586,53.86813340682644,53.68874262353534,53.499056573030465,53.30506101526149,53.111040435063,52.91999495159515,52.73396505186739,26.30640007019043,
2007-05-01,27.030000686645508,26.559999465942383,26.8700008392334,26.860000610351562,46221200.0,20.08676528930664,100.0,58.945655566952816,57.08083597330014,56.538022774159394,56.47072387545275,56.529778278925015,56.571428626725194,56.5491365532478,56.45690021536931,56.304005852425625,56.104190669887785,55.87112110732312,55.61667186697076,55.350455694592235,55.07989645558811,54.81051426384931,54.54626713572896,54.28987879409026,54.04312433387191,53.807066120336316,26.293200073242186,
2007-05-02,27.75,27.020000457763672,27.030000686645508,27.670000076293945,57237400.0,20.692502975463867,100.0,90.92403745686272,83.0655580708943,78.09413877662817,74.86561472951844,72.60485470498523,70.88802264108858,69.4909994875312,68.29409759404479,67.23219988594286,66.26914069113658,65.38429778110543,64.56542442961714,63.80476518475144,63.096945965286785,62.43783937699896,61.82396897630918,61.252209375376374,60.719645523039915,60.22351453321632,26.293400077819825,
2007-05-03,27.940000534057617,27.559999465942383,27.760000228881836,27.700000762939453,37016600.0,20.714941024780273,100.0,91.41915021810262,83.61662937858185,78.61785673494305,75.34792414582648,73.04783314156617,71.29689365060398,69.87085946425024,68.64921903569362,67.56601883521736,66.58440192640379,65.68321046392856,64.84979137322792,64.07608153048632,63.356471912060684,62.68665305531514,62.063004822974094,61.48228616865725,60.94148712752357,60.43776551951319,26.29980010986328,
2007-05-04,28.0,27.799999237060547,27.940000534057617,27.90999984741211,45872300.0,20.871986389160156,100.0,95.13476872487124,87.7888763268331,82.5185333248699,78.89198441508061,76.27082409353082,74.2502791311894,72.59999070417048,71.19027708778346,69.9471994906089,68.82771890454468,67.80606403919198,66.86616887127879,65.99743441831833,65.19234506037722,64.44513398431646,63.7510454327867,63.105935236114576,62.50606064275297,61.94797367801518,26.310000114440918,
2007-05-07,27.969999313354492,27.760000228881836,27.959999084472656,27.809999465942383,46411700.0,20.797199249267578,0.0,67.35697973772335,74.27750126823622,73.9527686572794,72.67305946628954,71.39236497600135,70.23534871041754,69.1892215681891,68.2277387531163,67.33170712249685,66.48957154037285,65.69491940038648,64.94426740127295,64.23558788104741,63.56744146765003,62.938516722448114,62.34741869460341,61.79259888358931,61.27235877778813,60.78488652213622,26.31600009918213,
2007-05-08,28.479999542236328,27.639999389648438,27.780000686645508,28.360000610351562,98226500.0,21.208511352539062,100.0,92.2496522986019,88.66718215962031,85.21076379382417,82.27760467086739,79.88424364258563,77.90247075110602,76.21348087518092,74.73355621995134,73.40816919882934,72.20260997177782,71.09471380299078,70.0699948781122,69.1185691516105,68.23326899246345,67.40851736643518,66.63967344526117,65.92266413292742,65.25378462790832,64.62959582316114,26.338400115966795,
2007-05-09,27.09000015258789,26.440000534057617,27.020000457763672,26.510000228881836,151576700.0,19.825023651123047,0.0,15.048823554419528,23.195983838301288,28.998900444720746,33.206440755817056,36.341575122476925,38.74107064629894,40.6170517891071,42.10710323514644,43.304350249089026,44.274492341263525,45.06554903808258,45.7136287947044,46.24648975008696,46.68583399957169,47.04884765383556,47.34927392822159,47.59818568463087,47.80455711527598,47.975696349730825,26.35440013885498,
2007-05-10,26.770000457763672,26.260000228881836,26.3700008392334,26.290000915527344,59524200.0,19.66050148010254,0.0,12.550744316728697,20.496351016357792,26.25290887983354,30.502256907816005,33.71882397145214,36.215292112081315,38.19269573454888,39.783513859740964,41.07848622798755,42.14219337454421,43.022150377138615,43.754276508704095,44.36631398635169,44.88005134702622,45.31282525024373,45.678570690447955,45.988578330193654,46.25205522098241,46.47654915796389,26.361400146484375,
2007-05-11,26.649999618530273,26.350000381469727,26.440000534057617,26.6299991607666,39094200.0,19.91476058959961,100.0,42.20465008069004,37.38873637724405,38.2933807612485,39.94932683143223,41.54280690156398,42.92455895856331,44.08719089870588,45.05507751036092,45.85729743762228,46.52072091691575,47.06852722562074,47.52024017680554,47.89215573807046,48.1978262166973,48.448504806273455,48.65352897265269,48.82064387677743,48.956272996093524,49.06574381315343,26.377000122070314,
2007-05-14,26.649999618530273,26.1200008392334,26.6200008392334,26.290000915527344,50552200.0,19.66050148010254,0.0,25.14880752296571,28.35251651198078,31.447575793207136,34.14715064728506,36.38836678497357,38.23274518041394,39.754253960750574,41.0155962536412,42.06642577753562,42.94570072739361,43.68419369003903,44.306462696687014,44.83230176237085,45.277800641437,45.65612820763801,45.97812197768633,46.252740123436276,46.4874140116884,46.68832714232253,26.39680015563965,
2007-05-15,26.489999771118164,26.079999923706055,26.360000610351562,26.1299991607666,43053100.0,19.540843963623047,0.0,18.219065844524692,24.220448088619307,28.275799739362796,31.45939435635475,34.00568263961931,36.06825831036753,37.75842278360828,39.156972207883406,40.32344031823423,41.30265086292441,42.12908342025547,42.8297602454354,43.426187003165225,43.9356911135172,44.37237058249535,44.74778503714056,45.07147160156294,45.35133846570881,45.59397070380521,26.410200157165526,
2007-05-16,26.489999771118164,26.1299991607666,26.299999237060547,26.479999542236328,38666800.0,19.802579879760742,100.0,62.919838655601225,48.73530265841336,44.57898104894906,43.598342784230624,43.68515763430591,44.13908595385977,44.699188967298284,45.26124245299842,45.783425773925735,46.250765900947734,46.660347566637135,47.0146819847112,47.318571449905946,47.577580048724926,47.79728366602601,47.98291377581501,48.13920550628095,48.270352675514445,48.380018090278554,26.4206001663208,
2007-05-17,26.6200008392334,26.25,26.299999237060547,26.280000686645508,37058100.0,19.653017044067383,0.0,38.72772072561702,38.155364160417065,37.99832972351639,38.70236299337807,39.69306896452841,40.71269313543261,41.66495749869664,42.51893094626181,43.269863135223886,43.923378314072195,44.4888576022839,44.97658474375428,45.39651359926326,45.757765031879764,46.0684610975006,46.335716228463085,46.565699411892815,46.763725250599954,46.934353009797924,26.42880016326904,
2007-05-18,26.40999984741211,26.15999984741211,26.360000610351562,26.209999084472656,40781200.0,19.600675582885742,0.0,30.514656167858433,34.25153145117686,35.54932666109738,36.88990617615328,38.22588186189922,39.46180626258546,40.563526769527044,41.52817619226516,42.365318785207414,43.08857329062839,43.71210870530672,44.249240848195804,44.71193479825793,45.110699670577816,45.45465002485018,45.7516325458855,46.00837196686999,46.23061548579751,46.42326672520735,26.43000015258789,
2007-05-21,26.540000915527344,26.190000534057617,26.209999084472656,26.399999618530273,43044700.0,19.742759704589844,100.0,67.69963608688936,53.58570003227996,47.738910045283006,45.54247289961374,44.86385250125752,44.82951155370705,45.06806168852247,45.41217412404301,45.7833894666625,46.144606357856105,46.47898131802202,46.77992393398256,47.04609398394248,47.27879675971574,47.4805892964277,47.65452446982128,47.80374248750098,47.9312562098678,48.03984618107984,26.436400146484374,
2007-05-22,26.5,26.260000228881836,26.3799991607666,26.3700008392334,40002600.0,19.720325469970703,0.0,57.91308249462141,50.096789938257565,45.91095614506351,44.34262470750103,43.96868914062313,44.1090962745997,44.46005600412404,44.882618216982024,45.31196051647997,45.718233584270706,46.08876397378908,46.41951261602786,46.710781550737764,46.964979265020666,47.18543160347933,47.37574473555146,47.53946855081267,47.67992701017093,47.80014224234253,26.440400161743163,
2007-05-23,26.43000030517578,25.8799991607666,26.40999984741211,25.969999313354492,54835900.0,19.42119026184082,0.0,11.92838893878573,21.76004437914324,27.31570736636627,30.812437043293585,33.32828707972554,35.28754101689766,36.87844682178171,38.20043448719,39.31438950080073,40.261760353443634,41.07283606873893,41.770807947667365,42.373993211835284,42.89716927227025,43.35243616193471,43.74980805771117,44.09763853275518,44.40293785969097,44.6716167866434,26.449800148010254,
2007-05-24,26.059999465942383,25.329999923706055,26.010000228881836,25.399999618530273,67814900.0,18.99492645263672,0.0,3.655679917523841,9.850407707115309,15.436519462170551,19.962611303869863,23.573261449749808,26.482433640597392,28.86285493681312,30.83977225831984,32.502731021589796,33.91662517466865,35.129506547211776,36.17776454577528,37.089538496250555,37.88699448460344,38.587874742812254,39.206575295427974,39.754912281476045,40.242678801010136,40.678057972263446,26.440800132751466,
2007-05-25,25.68000030517578,25.399999618530273,25.540000915527344,25.520000457763672,42654600.0,19.084665298461914,100.0,25.430976133895584,23.135523101449436,24.63644049896672,26.75030459419692,28.83549095172326,30.72792450089561,32.39813063270327,33.85823984865182,35.13179037891257,36.24350988139727,37.216024617376,38.0690404488825,38.819390429376895,39.48135425367137,40.06702948327368,40.58667757562215,41.049022817595116,41.461502792829435,41.830475831196885,26.43500015258789,
2007-05-29,26.0,25.549999237060547,25.59000015258789,25.899999618530273,39918300.0,19.368839263916016,100.0,69.33104840688458,54.78530762847042,48.35793102628042,45.15963533414047,43.593646496047,42.90816662391494,42.703131721982295,42.75830993902084,42.95029089813215,43.209021803001164,43.49447905529772,43.78388195469351,44.06452271433796,44.329652137239435,44.57606750512647,44.80267185473007,45.00960057453247,45.197686454196244,45.36813045650264,26.433200149536134,
2007-05-30,26.399999618530273,25.600000381469727,25.690000534057617,26.389999389648438,55932300.0,19.73528480529785,100.0,87.82143735899001,74.83085817225628,66.49161505407736,60.97031335197249,57.296871881328286,54.85096766783186,53.21344362423114,52.10708502916994,51.35133418466478,50.82884620591286,50.462927255334506,50.20299403786983,50.015348517364025,49.87732447938752,49.77354463380644,49.693500538627845,49.62996870662563,49.577961513932436,49.534024563471654,26.43500015258789,
2007-05-31,26.989999771118164,26.489999771118164,26.739999771118164,26.920000076293945,76344400.0,20.13163185119629,100.0,94.71471711762672,85.36082248550706,77.75612233839126,71.91702796618053,67.53412944312262,64.28006660877524,61.86153761540113,60.04713551295083,58.66644047410763,57.597876541745066,56.755714322807535,56.079558027742095,55.52665907090943,55.06652714137456,54.677213458807934,54.34275766365904,54.05143015634121,53.79451553652238,53.56546471636271,26.44660015106201,
