Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-04-17,26.09000015258789,25.3799991607666,25.524999618530273,25.78499984741211,50341600.0,16.896574020385742,100.0,98.27461828336682,95.200429045732,92.88038767119103,91.11341073454169,89.60461537980183,88.20063318817144,86.84310442441691,85.52010772560396,84.23756709844967,83.00541295204553,81.8320206168186,80.72264162594956,79.67949945562734,78.70243122763978,77.78959690116099,76.93808344418755,76.14436474652095,75.40462915690557,74.71500139720109,24.00400001525879,
2007-04-18,25.8700008392334,25.674999237060547,25.795000076293945,25.829999923706055,22955600.0,16.926054000854492,100.0,98.4492528416784,95.52419884888404,93.25916644518678,91.51078012899656,90.0086741138139,88.60767387810365,87.25174941254241,85.9294498718133,84.64671662076907,83.4134741633363,82.23815746077868,81.12613132124278,80.07975681328222,79.09900991107777,78.18217728344919,77.32645452626815,76.52840477172357,75.78428739699618,75.09028220650222,24.041599998474123,
2007-04-19,25.950000762939453,25.655000686645508,25.68000030517578,25.875,18696200.0,16.955547332763672,100.0,98.7103223582499,95.93547625248307,93.70566290725903,91.96016304824714,90.453930124949,89.0484338470736,87.68875468934677,86.3631482257383,85.07711351001542,83.84029040305958,82.66099971163317,81.54460710192345,80.49353554729336,79.50784687376824,78.58591598206183,77.72501826489031,76.92178390838815,76.17252585898153,75.4734650133569,24.078600006103514,
2007-04-20,26.075000762939453,25.809999465942383,26.024999618530273,26.045000076293945,21201000.0,17.066946029663086,100.0,99.43235574490886,97.32720972637328,95.28033517427579,93.56799611593073,92.05833920911836,90.64383613446229,89.27592568178792,87.94263982044052,86.64820303885537,85.40137360809393,84.21014752971222,83.07996176329155,82.013523593348,81.01126062150901,80.0719169252469,79.19310093796217,78.37172403195126,77.60432600763528,76.88730437367758,24.119200019836427,
2007-04-23,26.100000381469727,25.795000076293945,26.045000076293945,25.825000762939453,14465800.0,16.922788619995117,0.0,40.6006577573934,58.466164364681376,66.55191780820054,70.69732460369137,73.00411403431195,74.30161040639985,74.97947352440475,75.25293866042526,75.25574454576459,75.07698762646002,74.77813815847188,74.40223961334925,73.97955351115299,73.53131110095171,73.07231441270875,72.61277593506722,72.1596312904422,71.7174794140498,71.28925707636544,24.1571000289917,
2007-04-24,25.989999771118164,25.684999465942383,25.989999771118164,25.854999542236328,16117400.0,16.942440032958984,100.0,48.853635548356486,61.60206031889526,68.29021002287436,71.86931529249684,73.88846383767037,75.01812815275643,75.58867297983974,75.7888610447793,75.73903226865522,75.52087240752523,75.19148196608313,74.79120054307919,74.34855114392494,73.8836104938145,73.4103917603563,72.93855426019499,72.47463628360899,72.0229448941682,71.58619791566329,24.196600036621092,
2007-04-25,26.030000686645508,25.7450008392334,25.9950008392334,25.8700008392334,21349800.0,16.952266693115234,100.0,55.09373104205889,63.66012724172322,69.35218679644592,72.55544823136792,74.39186125752843,75.4179904362853,75.92369250404364,76.0802762251355,75.99948840178584,75.7583647147627,75.4113101989942,74.99701844341539,74.5429647115946,74.06853521157116,73.58727399691881,73.10851286465547,72.6385556566929,72.18153769515561,71.74004828313474,24.234800071716307,
2007-04-26,26.114999771118164,25.924999237060547,25.9950008392334,26.040000915527344,15173600.0,17.063671112060547,100.0,88.07334214572629,80.98477900664375,79.65000157823084,79.60283485494564,79.71099456089627,79.7114189520934,79.55723766501688,79.26247118049399,78.8574803951644,78.37381525398266,77.83893790495117,77.2748430710621,76.6982656000716,76.12146038424872,75.55310014026666,74.99910142428438,74.46331512572675,73.94807454342973,73.4546169581178,24.27350009918213,
2007-04-27,26.059999465942383,25.875,25.924999237060547,26.030000686645508,13926200.0,17.057117462158203,0.0,81.06874999554903,77.71558051563719,77.60481096828576,78.12764630353357,78.55912953295208,78.76727054862916,78.75815996138539,78.57072822128819,78.24845612450298,77.83045523655659,77.34887695854462,76.82880136181946,76.28909159586084,75.74352666616853,75.20190357353785,74.67098810039167,74.15528504961223,73.65763931299044,73.1796938303944,24.315300102233888,
2007-04-30,26.174999237060547,25.924999237060547,25.959999084472656,26.094999313354492,23486000.0,17.099706649780273,100.0,90.69196969881261,84.00912822857168,81.6812182394088,80.98989730392006,80.73092857990707,80.51716888907643,80.23297265962208,79.85620767024884,79.39756702669962,78.8774625244075,78.31683955983416,77.73378371366141,77.14263872852312,76.55417322714472,75.9761229450339,75.41380588331148,74.87068552081621,74.34884094686882,73.84934011807667,24.358700103759766,
2007-05-01,26.31999969482422,26.065000534057617,26.094999313354492,26.315000534057617,20552200.0,17.243873596191406,100.0,97.90409629332565,93.42982753850055,89.94276201290819,87.76430932970894,86.34768583011031,85.30088900222721,84.41786700163395,83.60184794641317,82.81237395338762,82.03614558201964,81.27193326950066,80.5230814464434,79.79398029242427,79.08855513726205,78.409744805878,77.75943678003082,77.13859105608014,76.5474228221002,75.9855850673631,24.40630012512207,
2007-05-02,26.46500015258789,26.25,26.299999237060547,26.354999542236328,17473000.0,17.27008628845215,100.0,98.36480732673633,94.33931259100754,90.93392853828713,88.68101276627813,87.16400462924801,86.0285452240746,85.07444989068452,84.20266908096073,83.36922836728814,82.55779434480543,81.76484684831175,80.99207766135164,80.24270086210196,79.51980400911395,78.8257238284701,78.16190918224024,77.52899529645399,76.92695258253731,76.35524614124598,24.455600128173828,
2007-05-03,26.5,26.295000076293945,26.399999618530273,26.454999923706055,16194400.0,17.335613250732422,100.0,99.2210053230909,96.2736907616176,93.17580041824478,90.82839020892794,89.1163695331028,87.79134229067218,86.67830957846458,85.67852203085549,84.74239157881783,83.84770054888915,82.98614462346625,82.1558285288708,81.35735432346443,80.59192090832877,79.86049337575777,79.1635134966656,78.50086605854331,77.87195274388245,77.27579987657771,24.509000129699707,
2007-05-04,26.65999984741211,26.475000381469727,26.5,26.604999542236328,18067000.0,17.433908462524414,100.0,99.69698478087994,97.89339364701193,95.43397380496592,93.23484243199874,91.4556412031339,89.9994483709283,88.7505806978582,87.62886092435116,86.58803634693962,85.60429263421028,84.66660240688903,83.77048965684071,82.91444717327036,82.09804327295403,81.32100741867073,80.58284716374041,79.8827355623624,79.21952478760682,78.59180988640192,24.56810012817383,
2007-05-07,26.825000762939453,26.575000762939453,26.604999542236328,26.80500030517578,14151800.0,17.564964294433594,100.0,99.88475838615797,98.87307426521426,97.1251797453223,95.29316079142149,93.64210753975416,92.19527445178623,90.90617599368753,89.72731806729973,88.62630815218303,87.58459551868188,86.5927696755995,85.64654275521268,84.74410860883924,83.88462482733178,83.06743245298621,82.29170954259759,81.5563592111141,80.86001307093885,80.20108354599478,24.631600151062013,
2007-05-08,26.760000228881836,26.459999084472656,26.68000030517578,26.53499984741211,15197400.0,17.388036727905273,0.0,37.36604243836871,50.92016071353267,58.27398389420486,62.965211354942774,66.19919861300457,68.50476494702188,70.16319111674414,71.34705117121032,72.1735678453638,72.72781568009208,73.07392848148396,73.26118385947268,73.32775029020317,73.30325967543646,73.21070677642818,73.06790706421486,72.88863421965527,72.68351186649639,72.46071228686526,24.68510013580322,
2007-05-09,26.700000762939453,26.424999237060547,26.545000076293945,26.55500030517578,11234400.0,17.401142120361328,100.0,42.68116867990918,53.42980249286897,59.85984719436254,64.09313414880066,67.05736977730268,69.18898218209165,70.72863335022859,71.82797157392078,72.59234253743759,73.09962765319975,73.40939566280518,73.5679218794647,73.61134327123906,73.56788409829792,73.45954347497063,73.30341954127525,73.11276036937973,72.89779836137764,72.66641028123682,24.752300148010253,
2007-05-10,26.520000457763672,26.21500015258789,26.475000381469727,26.239999771118164,14908400.0,17.19472885131836,0.0,11.620128195271548,24.198149557546387,33.29021581827682,40.06859780892239,45.313828490919065,49.44971281957259,52.73872971117895,55.363397847302956,57.45969094971382,59.1328479566664,60.46600067702979,61.52549514030496,62.36452920829329,63.02583836957523,63.54377723708844,63.94597386127151,64.25465811694404,64.4877308506388,64.65962332113594,24.81030014038086,
2007-05-11,26.364999771118164,26.084999084472656,26.225000381469727,26.344999313354492,12985200.0,17.26353645324707,100.0,40.49138326462114,40.47989228522352,44.28183308119341,48.16436575314619,51.592321047870215,54.49803631181538,56.91358996894411,58.89656095546497,60.50870355119124,61.808425153432054,62.84800925979372,63.6728091702707,64.32136251729742,64.82594569436642,65.2133138696512,65.50548395721601,65.72048239093576,65.8730191014088,65.97507311595655,24.87200012207031,
2007-05-14,26.479999542236328,26.25,26.270000457763672,26.299999237060547,13295800.0,17.234041213989258,0.0,31.63373216373097,35.5685088371343,40.4713155459786,44.91407697329817,48.71587982267672,51.90615538576093,54.5532478522236,56.731475678672794,58.51167424249635,59.957846005649806,61.126086877853396,62.06455704842978,62.8139805259064,63.4084036430059,63.87605062554642,64.24017689318461,64.51986309357704,64.73072188673342,64.88550834190903,24.93910011291504,
2007-05-15,26.395000457763672,26.079999923706055,26.149999618530273,26.229999542236328,31652800.0,17.188175201416016,0.0,18.823285408090385,27.72077848722114,34.34207651357495,39.70422126856415,44.12381858583768,47.78205960016659,50.807314398063184,53.30247282463639,55.35407798157764,57.035825243153184,58.410376162324766,59.53067758993174,60.44114124632518,61.17876780881822,61.774211515539115,62.25276114358816,62.63521769542545,62.93865987740324,63.17709820605335,25.000800094604493,
2007-05-16,26.395000457763672,26.065000534057617,26.25,26.3700008392334,16792200.0,17.279918670654297,100.0,69.0149655608089,56.50860685633212,53.23052793750569,53.258871977305034,54.432623173316905,55.94882500132686,57.48079551880444,58.89294584840235,60.13487797095252,61.19626642716887,62.085613715102525,62.819605141928264,63.417631237445484,63.898997135195536,64.28158067635424,64.5812797638797,64.81188337716836,64.98515983196322,65.11104573807435,25.0589001083374,
2007-05-17,26.4950008392334,26.049999237060547,26.489999771118164,26.100000381469727,18808400.0,17.102989196777344,0.0,20.389317940682744,26.256488762624542,30.59679087775322,34.54037636290042,38.14565224425439,41.385568510369886,44.249915353862605,46.750062292119445,48.91158190684085,50.767283343565595,52.3523667049585,53.70141488036682,54.84669507429421,55.81733054077514,56.639022673942485,57.3341019018338,57.921759290852556,58.41836353810517,58.837804707161396,25.113400115966797,
2007-05-18,26.325000762939453,26.045000076293945,26.18000030517578,26.315000534057617,25827200.0,17.243873596191406,100.0,62.484716189375746,55.01936430877281,52.18349457822286,51.505462834718294,51.898562924832056,52.79949837684704,53.905549880899365,55.05226210838166,56.152170103462375,57.16189583417308,58.06349398435862,58.85349674545064,59.53636318996247,60.12055039036639,60.61618211451872,61.03370079212613,61.38312421232014,61.67367048969163,61.9136030306824,25.16820011138916,
2007-05-21,26.40999984741211,25.875,26.315000534057617,25.954999923706055,26409400.0,17.00796890258789,0.0,22.551536931189972,27.79268351263225,30.797616384845924,33.392054000205675,35.87237485596033,38.24938547515618,40.48696016486667,42.55440418525748,44.43551662173129,46.126906563841565,47.63424922600298,48.968843125963204,50.14498693184077,51.178154440383445,52.08380847629053,52.876683805983994,53.57039588366566,54.17726590638561,54.708282994562836,25.21160011291504,
2007-05-22,25.985000610351562,25.709999084472656,25.975000381469727,25.739999771118164,19057200.0,16.867088317871094,0.0,12.789006241197853,19.25623399610251,23.220028975961924,26.448352232257747,29.372161800941853,32.088200471731895,34.60711062628987,36.92267654334535,39.03118708899088,40.93540914182192,42.64390243570418,44.16922584114788,45.526193950265075,46.730508485176124,47.7977961692588,48.74299005010675,49.579971194164564,50.32139471167337,50.97863915540658,25.246900100708007,
2007-05-23,25.885000228881836,25.6200008392334,25.81999969482422,25.665000915527344,15167600.0,16.81793975830078,0.0,9.822453297503799,16.58998917728519,20.835648895014415,24.249590285105754,27.301314241009123,30.1140868543293,32.71310763522928,35.099748504909385,37.27410453532341,39.240743242246886,41.008988524751594,42.59165365220804,44.003580905330054,45.26042070814404,46.37774212209499,47.370445760814206,48.2524154279944,49.036343381749624,49.73367431819645,25.289600105285643,
2007-05-24,25.875,25.575000762939453,25.635000228881836,25.6200008392334,17765600.0,16.788448333740234,0.0,7.6836475251117236,14.75167446716111,19.25392944883528,22.826330063581167,25.98235726723651,28.870746035808708,31.529827760378865,33.96772877998902,36.188025578240094,38.197065894006336,40.005066191131526,41.6252750826172,43.072743065935995,44.36322394844091,45.51234870668023,46.53506951881716,47.445325128269424,48.2558707618174,48.97822232075156,25.33160011291504,
2007-05-25,26.09000015258789,25.7450008392334,25.780000686645508,25.94499969482422,18502400.0,17.001420974731445,100.0,77.72940252248017,61.25817568092949,53.35349525528034,49.554971001142036,47.82692079243694,47.22899419196195,47.272079357473295,47.6782347353607,48.28093765341356,48.97782348394346,49.70564116672108,50.42581056248162,51.11558759882459,51.7624479485216,52.36043297646588,52.907743092642754,53.40514579603467,53.854924466093635,54.26018913829499,25.379700088500975,
2007-05-29,26.174999237060547,25.954999923706055,26.014999389648438,26.09000015258789,16716400.0,17.096439361572266,100.0,86.7203733254979,71.61969899533975,62.71917399437768,57.721300484260816,54.94580803972334,53.47882155507813,52.80484567710518,52.61639735956985,52.722429749192855,53.00134086321556,53.374903356079194,53.792812989418444,54.223067501660836,54.64576768093762,55.04903366582528,55.42627839843251,55.77437430301451,56.092417606653804,56.38089654724251,25.42940010070801,
2007-05-30,26.524999618530273,25.959999084472656,26.184999465942383,26.524999618530273,29334600.0,17.381479263305664,100.0,96.11965336008289,87.12048401522952,79.32422117818481,73.69204073618683,69.78680085986763,67.11153694130331,65.29155786122311,64.0634015108619,63.244052278335694,62.70631237883291,62.36157415074856,62.14803026835219,62.0225794395422,61.95522504548103,61.925170912283704,61.91808543490015,61.924177526897964,61.93684049118821,61.95169502691773,25.486600074768067,
2007-05-31,26.729999542236328,26.440000534057617,26.479999542236328,26.4950008392334,21255400.0,17.361827850341797,0.0,87.57070984415147,82.4614713248757,76.20330578344036,71.36806173021273,67.93490389295575,65.56567798807781,63.95787815054351,62.88477380087935,62.18363685290381,61.73919912942724,61.47022610185473,61.319659212527704,61.247566206272026,61.22613321579089,61.236111464553474,61.26429592100778,61.301736155009706,61.34246717792951,61.382609793535806,25.540300102233886,
